9 , 8 , 191
9 , 8 , 192
9 , 8 , 193
9 , 8 , 194
9 , 8 , 195
9 , 8 , 196
9 , 8 , 197
9 , 8 , 198
9 , 8 , 201
9 , 8 , 202
9 , 8 , 203
9 , 8 , 204
9 , 8 , 205
9 , 8 , 206
9 , 8 , 207
9 , 8 , 208
9 , 8 , 211
9 , 8 , 212
9 , 8 , 213
9 , 8 , 214
9 , 8 , 215
9 , 8 , 216
9 , 8 , 217
9 , 8 , 218
9 , 8 , 221
9 , 8 , 222
9 , 8 , 223
9 , 8 , 224
9 , 8 , 225
9 , 8 , 226
9 , 8 , 227
9 , 8 , 228
9 , 8 , 231
9 , 8 , 232
9 , 8 , 233
9 , 8 , 234
9 , 8 , 235
9 , 8 , 236
9 , 8 , 237
9 , 8 , 238
9 , 8 , 241
9 , 8 , 242
9 , 8 , 243
9 , 8 , 244
9 , 8 , 245
9 , 8 , 246
9 , 8 , 247
9 , 8 , 248
9 , 8 , 251
9 , 8 , 252
9 , 8 , 253
9 , 8 , 254
9 , 8 , 255
9 , 8 , 256
9 , 8 , 257
9 , 8 , 258
9 , 8 , 261
9 , 8 , 262
9 , 8 , 263
9 , 8 , 264
9 , 8 , 265
9 , 8 , 266
9 , 8 , 267
9 , 8 , 268
9 , 8 , 271
9 , 8 , 272
9 , 8 , 273
9 , 8 , 274
9 , 8 , 275
9 , 8 , 276
9 , 8 , 277
9 , 8 , 278
9 , 8 , 281
9 , 8 , 282
9 , 8 , 283
9 , 8 , 284
9 , 8 , 285
9 , 8 , 286
9 , 8 , 287
9 , 8 , 288
9 , 8 , 291
9 , 8 , 292
9 , 8 , 293
9 , 8 , 294
9 , 8 , 295
9 , 8 , 296
9 , 8 , 297
9 , 8 , 298
9 , 8 , 301
9 , 8 , 302
9 , 8 , 303
9 , 8 , 304
9 , 8 , 305
9 , 8 , 306
9 , 8 , 307
9 , 8 , 308
9 , 8 , 311
9 , 8 , 312
9 , 8 , 313
9 , 8 , 314
9 , 8 , 315
9 , 8 , 316
9 , 8 , 317
9 , 8 , 318
9 , 8 , 321
9 , 8 , 322
9 , 8 , 323
9 , 8 , 324
9 , 8 , 325
9 , 8 , 326
9 , 8 , 327
9 , 8 , 328
9 , 8 , 331
9 , 8 , 332
9 , 8 , 333
9 , 8 , 334
9 , 8 , 335
9 , 8 , 336
9 , 8 , 337
9 , 8 , 338
9 , 8 , 341
9 , 8 , 342
9 , 8 , 343
9 , 8 , 344
9 , 8 , 345
9 , 8 , 346
9 , 8 , 347
9 , 8 , 348
9 , 8 , 351
9 , 8 , 352
9 , 8 , 353
9 , 8 , 354
9 , 8 , 355
9 , 8 , 356
9 , 8 , 357
9 , 8 , 358
9 , 8 , 361
9 , 8 , 362
9 , 8 , 363
9 , 8 , 364
9 , 8 , 365
9 , 8 , 366
9 , 8 , 367
9 , 8 , 368
9 , 8 , 371
9 , 8 , 372
9 , 8 , 373
9 , 8 , 374
9 , 8 , 375
9 , 8 , 376
9 , 8 , 377
9 , 8 , 378
9 , 8 , 381
9 , 8 , 382
9 , 8 , 383
9 , 8 , 384
9 , 8 , 385
9 , 8 , 386
9 , 8 , 387
9 , 8 , 388
9 , 8 , 391
9 , 8 , 392
9 , 8 , 393
9 , 8 , 394
9 , 8 , 395
9 , 8 , 396
9 , 8 , 397
9 , 8 , 398
9 , 8 , 401
9 , 8 , 402
9 , 8 , 403
9 , 8 , 404
9 , 8 , 405
9 , 8 , 406
9 , 8 , 407
9 , 8 , 408
9 , 8 , 411
9 , 8 , 412
9 , 8 , 413
9 , 8 , 414
9 , 8 , 415
9 , 8 , 416
9 , 8 , 417
9 , 8 , 418
9 , 8 , 421
9 , 8 , 422
9 , 8 , 423
9 , 8 , 424
9 , 8 , 425
9 , 8 , 426
9 , 8 , 427
9 , 8 , 428
9 , 8 , 431
9 , 8 , 432
9 , 8 , 433
9 , 8 , 434
9 , 8 , 435
9 , 8 , 436
9 , 8 , 437
9 , 8 , 438
9 , 8 , 441
9 , 8 , 442
9 , 8 , 443
9 , 8 , 444
9 , 8 , 445
9 , 8 , 446
9 , 8 , 447
9 , 8 , 448
9 , 8 , 451
9 , 8 , 452
9 , 8 , 453
9 , 8 , 454
9 , 8 , 455
9 , 8 , 456
9 , 8 , 457
9 , 8 , 458
9 , 8 , 461
9 , 8 , 462
9 , 8 , 463
9 , 8 , 464
9 , 8 , 465
9 , 8 , 466
9 , 8 , 467
9 , 8 , 468
9 , 8 , 471
9 , 8 , 472
9 , 8 , 473
9 , 8 , 474
9 , 8 , 475
9 , 8 , 476
9 , 8 , 477
9 , 8 , 478
9 , 8 , 481
9 , 8 , 482
9 , 8 , 483
9 , 8 , 484
9 , 8 , 485
9 , 8 , 486
9 , 8 , 487
9 , 8 , 488
9 , 8 , 491
9 , 8 , 492
9 , 8 , 493
9 , 8 , 494
9 , 8 , 495
9 , 8 , 496
9 , 8 , 497
9 , 8 , 498
9 , 8 , 501
9 , 8 , 502
9 , 8 , 503
9 , 8 , 504
9 , 8 , 505
9 , 8 , 506
9 , 8 , 507
9 , 8 , 508
9 , 8 , 511
9 , 8 , 512
9 , 8 , 513
9 , 8 , 514
9 , 8 , 515
9 , 8 , 516
9 , 8 , 517
9 , 8 , 518
9 , 8 , 521
9 , 8 , 522
9 , 8 , 523
9 , 8 , 524
9 , 8 , 525
9 , 8 , 526
9 , 8 , 527
9 , 8 , 528
9 , 8 , 531
9 , 8 , 532
9 , 8 , 533
9 , 8 , 534
9 , 8 , 535
9 , 8 , 536
9 , 8 , 537
9 , 8 , 538
9 , 8 , 541
9 , 8 , 542
9 , 8 , 543
9 , 8 , 544
9 , 8 , 545
9 , 8 , 546
9 , 8 , 547
9 , 8 , 548
9 , 8 , 551
9 , 8 , 552
9 , 8 , 553
9 , 8 , 554
9 , 8 , 555
9 , 8 , 556
9 , 8 , 557
9 , 8 , 558
9 , 8 , 561
9 , 8 , 562
9 , 8 , 563
9 , 8 , 564
9 , 8 , 565
9 , 8 , 566
9 , 8 , 567
9 , 8 , 568
9 , 8 , 571
9 , 8 , 572
9 , 8 , 573
9 , 8 , 574
9 , 8 , 575
9 , 8 , 576
9 , 8 , 577
9 , 8 , 578
9 , 8 , 581
9 , 8 , 582
9 , 8 , 583
9 , 8 , 584
9 , 8 , 585
9 , 8 , 586
9 , 8 , 587
9 , 8 , 588
9 , 8 , 591
9 , 8 , 592
9 , 8 , 593
9 , 8 , 594
9 , 8 , 595
9 , 8 , 596
9 , 8 , 597
9 , 8 , 598
9 , 8 , 601
9 , 8 , 602
9 , 8 , 603
9 , 8 , 604
9 , 8 , 605
9 , 8 , 606
9 , 8 , 607
9 , 8 , 608
9 , 8 , 611
9 , 8 , 612
9 , 8 , 613
9 , 8 , 614
9 , 8 , 615
9 , 8 , 616
9 , 8 , 617
9 , 8 , 618
9 , 8 , 621
9 , 8 , 622
9 , 8 , 623
9 , 8 , 624
9 , 8 , 625
9 , 8 , 626
9 , 8 , 627
9 , 8 , 628
9 , 8 , 631
9 , 8 , 632
9 , 8 , 633
9 , 8 , 634
9 , 8 , 635
9 , 8 , 636
9 , 8 , 637
9 , 8 , 638
9 , 8 , 641
9 , 8 , 642
9 , 8 , 643
9 , 8 , 644
9 , 8 , 645
9 , 8 , 646
9 , 8 , 647
9 , 8 , 648
9 , 8 , 651
9 , 8 , 652
9 , 8 , 653
9 , 8 , 654
9 , 8 , 655
9 , 8 , 656
9 , 8 , 657
9 , 8 , 658
9 , 8 , 661
9 , 8 , 662
9 , 8 , 663
9 , 8 , 664
9 , 8 , 665
9 , 8 , 666
9 , 8 , 667
9 , 8 , 668
9 , 8 , 671
9 , 8 , 672
9 , 8 , 673
9 , 8 , 674
9 , 8 , 675
9 , 8 , 676
9 , 8 , 677
9 , 8 , 678
9 , 8 , 681
9 , 8 , 682
9 , 8 , 683
9 , 8 , 684
9 , 8 , 685
9 , 8 , 686
9 , 8 , 687
9 , 8 , 688
9 , 8 , 691
9 , 8 , 692
9 , 8 , 693
9 , 8 , 694
9 , 8 , 695
9 , 8 , 696
9 , 8 , 697
9 , 8 , 698
9 , 8 , 701
9 , 8 , 702
9 , 8 , 703
9 , 8 , 704
9 , 8 , 705
9 , 8 , 706
9 , 8 , 707
9 , 8 , 708
9 , 8 , 711
9 , 8 , 712
9 , 8 , 713
9 , 8 , 714
9 , 8 , 715
9 , 8 , 716
9 , 8 , 717
9 , 8 , 718
9 , 8 , 721
9 , 8 , 722
9 , 8 , 723
9 , 8 , 724
9 , 8 , 725
9 , 8 , 726
9 , 8 , 727
9 , 8 , 728
9 , 8 , 731
9 , 8 , 732
9 , 8 , 733
9 , 8 , 734
9 , 8 , 735
9 , 8 , 736
9 , 8 , 737
9 , 8 , 738
9 , 8 , 741
9 , 8 , 742
9 , 8 , 743
9 , 8 , 744
9 , 8 , 745
9 , 8 , 746
9 , 8 , 747
9 , 8 , 748
9 , 8 , 751
9 , 8 , 752
9 , 8 , 753
9 , 8 , 754
9 , 8 , 755
9 , 8 , 756
9 , 8 , 757
9 , 8 , 758
9 , 8 , 761
9 , 8 , 762
9 , 8 , 763
9 , 8 , 764
9 , 8 , 765
9 , 8 , 766
9 , 8 , 767
9 , 8 , 768
9 , 8 , 771
9 , 8 , 772
9 , 8 , 773
9 , 8 , 774
9 , 8 , 775
9 , 8 , 776
9 , 8 , 777
9 , 8 , 778
9 , 8 , 781
9 , 8 , 782
9 , 8 , 783
9 , 8 , 784
9 , 8 , 785
9 , 8 , 786
9 , 8 , 788
9 , 8 , 789
9 , 8 , 791
9 , 8 , 792
9 , 8 , 793
9 , 8 , 794
9 , 8 , 795
9 , 8 , 796
9 , 8 , 797
9 , 8 , 799
9 , 8 , 800
9 , 8 , 801
9 , 8 , 802
9 , 8 , 803
9 , 8 , 805
9 , 8 , 806
9 , 8 , 807
9 , 8 , 808
9 , 8 , 809
9 , 8 , 811
9 , 8 , 812
9 , 8 , 813
9 , 8 , 814
9 , 8 , 815
9 , 8 , 817
9 , 8 , 818
9 , 8 , 819
9 , 8 , 820
9 , 8 , 821
9 , 8 , 823
9 , 8 , 824
9 , 8 , 825
9 , 8 , 826
9 , 8 , 827
9 , 8 , 829
9 , 8 , 830
9 , 8 , 831
9 , 8 , 832
9 , 8 , 833
9 , 8 , 835
9 , 8 , 836
9 , 8 , 837
9 , 8 , 838
9 , 8 , 839
9 , 8 , 841
9 , 8 , 842
9 , 8 , 843
9 , 8 , 844
9 , 8 , 845
9 , 8 , 847
9 , 8 , 848
9 , 8 , 849
9 , 8 , 850
9 , 8 , 851
9 , 8 , 853
9 , 8 , 854
9 , 8 , 855
9 , 8 , 856
9 , 8 , 857
9 , 8 , 859
9 , 8 , 860
9 , 8 , 861
9 , 8 , 862
9 , 8 , 863
9 , 8 , 865
9 , 8 , 866
9 , 8 , 867
9 , 8 , 868
9 , 8 , 869
9 , 8 , 871
9 , 8 , 872
9 , 8 , 873
9 , 8 , 874
9 , 8 , 875
9 , 8 , 877
9 , 8 , 878
9 , 8 , 879
9 , 8 , 880
9 , 8 , 881
9 , 8 , 883
9 , 8 , 884
9 , 8 , 885
9 , 8 , 886
9 , 8 , 887
9 , 8 , 889
9 , 8 , 890
9 , 8 , 891
9 , 8 , 892
9 , 8 , 893
9 , 8 , 895
9 , 8 , 896
9 , 8 , 897
9 , 8 , 898
9 , 8 , 899
9 , 8 , 901
9 , 8 , 902
9 , 8 , 903
9 , 8 , 904
9 , 8 , 905
9 , 8 , 907
9 , 8 , 908
9 , 8 , 909
9 , 8 , 910
9 , 8 , 911
9 , 8 , 913
9 , 8 , 914
9 , 8 , 915
9 , 8 , 916
9 , 8 , 917
9 , 8 , 919
9 , 8 , 920
9 , 8 , 921
9 , 8 , 922
9 , 8 , 923
9 , 8 , 925
9 , 8 , 926
9 , 8 , 927
9 , 8 , 928
9 , 8 , 929
9 , 8 , 931
9 , 8 , 932
9 , 8 , 933
9 , 8 , 934
9 , 8 , 935
9 , 8 , 937
9 , 8 , 938
9 , 8 , 939
9 , 8 , 940
9 , 8 , 941
9 , 8 , 943
9 , 8 , 944
9 , 8 , 945
9 , 8 , 946
9 , 8 , 947
9 , 8 , 949
9 , 8 , 950
9 , 8 , 951
9 , 8 , 952
9 , 8 , 953
9 , 8 , 955
9 , 8 , 956
9 , 8 , 957
9 , 8 , 958
9 , 8 , 959
9 , 8 , 961
9 , 8 , 962
9 , 8 , 963
9 , 8 , 964
9 , 8 , 965
9 , 8 , 967
9 , 8 , 968
9 , 8 , 969
9 , 8 , 970
9 , 8 , 971
9 , 8 , 973
9 , 8 , 974
9 , 8 , 975
9 , 8 , 976
9 , 8 , 977
9 , 8 , 979
9 , 8 , 980
9 , 8 , 981
9 , 8 , 982
9 , 8 , 983
9 , 8 , 985
9 , 8 , 986
9 , 8 , 987
9 , 8 , 988
9 , 8 , 989
9 , 8 , 991
9 , 8 , 992
9 , 8 , 993
9 , 8 , 994
9 , 8 , 995
9 , 8 , 997
9 , 8 , 998
9 , 8 , 999
9 , 8 , 1000
9 , 8 , 1001
9 , 8 , 1003
9 , 8 , 1004
9 , 8 , 1005
9 , 8 , 1006
9 , 8 , 1007
9 , 8 , 1009
9 , 8 , 1010
9 , 8 , 1011
9 , 8 , 1012
9 , 8 , 1013
9 , 8 , 1015
9 , 8 , 1016
9 , 8 , 1017
9 , 8 , 1018
9 , 8 , 1019
9 , 8 , 1021
9 , 8 , 1022
9 , 8 , 1023
9 , 8 , 1024
9 , 8 , 1025
9 , 8 , 1027
9 , 8 , 1028
9 , 8 , 1029
9 , 8 , 1030
9 , 8 , 1031
9 , 8 , 1033
9 , 8 , 1034
9 , 8 , 1035
9 , 8 , 1036
9 , 8 , 1037
9 , 8 , 1039
9 , 8 , 1040
9 , 8 , 1041
9 , 8 , 1042
9 , 8 , 1043
9 , 8 , 1045
9 , 8 , 1046
9 , 8 , 1047
9 , 8 , 1048
9 , 8 , 1049
9 , 8 , 1051
9 , 8 , 1052
9 , 8 , 1053
9 , 8 , 1054
9 , 8 , 1055
9 , 8 , 1057
9 , 8 , 1058
9 , 8 , 1059
9 , 8 , 1060
9 , 8 , 1061
9 , 8 , 1063
9 , 8 , 1064
9 , 8 , 1065
9 , 8 , 1066
9 , 8 , 1067
9 , 8 , 1069
9 , 8 , 1070
9 , 8 , 1071
9 , 8 , 1072
9 , 8 , 1073
9 , 8 , 1075
9 , 8 , 1076
9 , 8 , 1077
9 , 8 , 1078
9 , 8 , 1079
9 , 8 , 1081
9 , 8 , 1082
9 , 8 , 1083
9 , 8 , 1084
9 , 8 , 1085
9 , 8 , 1087
9 , 8 , 1088
9 , 8 , 1089
9 , 8 , 1090
9 , 8 , 1091
9 , 8 , 1093
9 , 8 , 1094
9 , 8 , 1095
9 , 8 , 1096
9 , 8 , 1097
9 , 8 , 1099
9 , 8 , 1100
9 , 8 , 1101
9 , 8 , 1102
9 , 8 , 1103
9 , 8 , 1105
9 , 8 , 1106
9 , 8 , 1107
9 , 8 , 1108
9 , 8 , 1109
9 , 8 , 1111
9 , 8 , 1112
9 , 8 , 1113
9 , 8 , 1114
9 , 8 , 1115
9 , 8 , 1117
9 , 8 , 1118
9 , 8 , 1119
9 , 8 , 1120
9 , 8 , 1121
9 , 8 , 1123
9 , 8 , 1124
9 , 8 , 1125
9 , 8 , 1126
9 , 8 , 1127
9 , 8 , 1129
9 , 8 , 1130
9 , 8 , 1131
9 , 8 , 1132
9 , 8 , 1133
9 , 8 , 1135
9 , 8 , 1136
9 , 8 , 1137
9 , 8 , 1138
9 , 8 , 1139
9 , 8 , 1141
9 , 8 , 1142
9 , 8 , 1143
9 , 8 , 1144
9 , 8 , 1145
9 , 8 , 1147
9 , 8 , 1148
9 , 8 , 1149
9 , 8 , 1150
9 , 8 , 1151
9 , 8 , 1153
9 , 8 , 1154
9 , 8 , 1155
9 , 8 , 1156
9 , 8 , 1157
9 , 8 , 1159
9 , 8 , 1160
9 , 8 , 1161
9 , 8 , 1162
9 , 8 , 1163
9 , 8 , 1165
9 , 8 , 1166
9 , 8 , 1167
9 , 8 , 1168
9 , 8 , 1169
9 , 8 , 1171
9 , 8 , 1172
9 , 8 , 1173
9 , 8 , 1174
9 , 8 , 1175
9 , 8 , 1177
9 , 8 , 1178
9 , 8 , 1179
9 , 8 , 1180
9 , 8 , 1181
9 , 8 , 1183
9 , 8 , 1184
9 , 8 , 1185
9 , 8 , 1186
9 , 8 , 1187
9 , 8 , 1189
9 , 8 , 1190
9 , 8 , 1191
9 , 8 , 1192
9 , 8 , 1193
9 , 8 , 1195
9 , 8 , 1196
9 , 8 , 1197
9 , 8 , 1198
9 , 8 , 1199
9 , 8 , 1201
9 , 8 , 1202
9 , 8 , 1203
9 , 8 , 1204
9 , 8 , 1205
9 , 8 , 1207
9 , 8 , 1208
9 , 8 , 1209
9 , 8 , 1210
9 , 8 , 1211
9 , 8 , 1213
9 , 8 , 1214
9 , 8 , 1215
9 , 8 , 1216
9 , 8 , 1217
9 , 8 , 1219
9 , 8 , 1220
9 , 8 , 1221
9 , 8 , 1222
9 , 8 , 1223
9 , 8 , 1225
9 , 8 , 1226
9 , 8 , 1227
9 , 8 , 1228
9 , 8 , 1229
9 , 8 , 1231
9 , 8 , 1232
9 , 8 , 1233
9 , 8 , 1234
9 , 8 , 1235
9 , 8 , 1237
9 , 8 , 1238
9 , 8 , 1239
9 , 8 , 1240
9 , 8 , 1241
9 , 8 , 1243
9 , 8 , 1244
9 , 8 , 1245
9 , 8 , 1246
9 , 8 , 1247
9 , 8 , 1249
9 , 8 , 1250
9 , 8 , 1251
9 , 8 , 1252
9 , 8 , 1253
9 , 8 , 1255
9 , 8 , 1256
9 , 8 , 1257
9 , 8 , 1258
9 , 8 , 1260
9 , 8 , 1261
9 , 8 , 1263
9 , 8 , 1264
9 , 8 , 1265
9 , 8 , 1266
9 , 8 , 1267
9 , 8 , 1268
9 , 8 , 1269
9 , 8 , 1271
9 , 8 , 1272
9 , 8 , 1273
9 , 8 , 1274
9 , 8 , 1275
9 , 8 , 1277
9 , 8 , 1278
9 , 8 , 1279
9 , 8 , 1280
9 , 8 , 1281
9 , 8 , 1283
9 , 8 , 1284
9 , 8 , 1285
9 , 8 , 1286
9 , 8 , 1287
9 , 8 , 1289
9 , 8 , 1290
9 , 8 , 1291
9 , 8 , 1292
9 , 8 , 1293
9 , 8 , 1295
9 , 8 , 1296
9 , 8 , 1297
9 , 8 , 1298
9 , 8 , 1299
9 , 8 , 1301
9 , 8 , 1302
9 , 8 , 1303
9 , 8 , 1304
9 , 8 , 1305
9 , 8 , 1307
9 , 8 , 1308
9 , 8 , 1309
9 , 8 , 1310
9 , 8 , 1311
9 , 8 , 1313
9 , 8 , 1314
9 , 8 , 1315
9 , 8 , 1316
9 , 8 , 1317
9 , 8 , 1319
9 , 8 , 1320
9 , 8 , 1321
9 , 8 , 1322
9 , 8 , 1323
9 , 8 , 1325
9 , 8 , 1326
9 , 8 , 1327
9 , 8 , 1328
9 , 8 , 1329
9 , 8 , 1331
9 , 8 , 1332
9 , 8 , 1333
9 , 8 , 1334
9 , 8 , 1335
9 , 8 , 1337
9 , 8 , 1338
9 , 8 , 1339
9 , 8 , 1340
9 , 8 , 1341
9 , 8 , 1343
9 , 8 , 1344
9 , 8 , 1345
9 , 8 , 1346
9 , 8 , 1347
9 , 8 , 1349
9 , 8 , 1350
9 , 8 , 1351
9 , 8 , 1352
9 , 8 , 1353
9 , 8 , 1355
9 , 8 , 1356
9 , 8 , 1357
9 , 8 , 1358
9 , 8 , 1359
9 , 8 , 1361
9 , 8 , 1362
9 , 8 , 1363
9 , 8 , 1364
9 , 8 , 1365
9 , 8 , 1367
9 , 8 , 1368
9 , 8 , 1369
9 , 8 , 1370
9 , 8 , 1371
9 , 8 , 1373
9 , 8 , 1374
9 , 8 , 1375
9 , 8 , 1376
9 , 8 , 1377
9 , 8 , 1379
9 , 8 , 1380
9 , 8 , 1381
9 , 8 , 1382
9 , 8 , 1383
9 , 8 , 1385
9 , 8 , 1386
9 , 8 , 1387
9 , 8 , 1388
9 , 8 , 1389
9 , 8 , 1391
9 , 8 , 1392
9 , 8 , 1393
9 , 8 , 1394
9 , 8 , 1395
9 , 8 , 1397
9 , 8 , 1398
9 , 8 , 1399
9 , 8 , 1400
9 , 8 , 1401
9 , 8 , 1403
9 , 8 , 1404
9 , 8 , 1405
9 , 8 , 1406
9 , 8 , 1407
9 , 8 , 1409
9 , 8 , 1410
9 , 8 , 1411
9 , 8 , 1412
9 , 8 , 1413
9 , 8 , 1415
9 , 8 , 1416
9 , 8 , 1417
9 , 8 , 1418
9 , 8 , 1419
9 , 8 , 1421
9 , 8 , 1422
9 , 8 , 1423
9 , 8 , 1424
9 , 8 , 1425
9 , 8 , 1427
9 , 8 , 1428
9 , 8 , 1429
9 , 8 , 1430
9 , 8 , 1431
9 , 8 , 1433
9 , 8 , 1434
9 , 8 , 1435
9 , 8 , 1436
9 , 8 , 1437
9 , 8 , 1439
9 , 8 , 1440
9 , 8 , 1441
9 , 8 , 1442
9 , 8 , 1443
9 , 8 , 1445
9 , 8 , 1446
9 , 8 , 1447
9 , 8 , 1448
9 , 8 , 1449
9 , 8 , 1451
9 , 8 , 1452
9 , 8 , 1453
9 , 8 , 1454
9 , 8 , 1455
9 , 8 , 1457
9 , 8 , 1458
9 , 8 , 1459
9 , 8 , 1460
9 , 8 , 1461
9 , 8 , 1463
9 , 8 , 1464
9 , 8 , 1465
9 , 8 , 1466
9 , 8 , 1467
9 , 8 , 1469
9 , 8 , 1470
9 , 8 , 1471
9 , 8 , 1472
9 , 8 , 1473
9 , 8 , 1475
9 , 8 , 1476
9 , 8 , 1477
9 , 8 , 1478
9 , 8 , 1479
9 , 8 , 1481
9 , 8 , 1482
9 , 8 , 1483
9 , 8 , 1484
9 , 8 , 1485
9 , 8 , 1487
9 , 8 , 1488
9 , 8 , 1489
9 , 8 , 1490
9 , 8 , 1491
9 , 8 , 1493
9 , 8 , 1494
9 , 8 , 1495
9 , 8 , 1496
9 , 8 , 1497
9 , 8 , 1499
9 , 8 , 1500
9 , 8 , 1501
9 , 8 , 1502
9 , 8 , 1503
9 , 8 , 1505
9 , 8 , 1506
9 , 8 , 1507
9 , 8 , 1508
9 , 8 , 1509
9 , 8 , 1511
9 , 8 , 1512
9 , 8 , 1513
9 , 8 , 1514
9 , 8 , 1515
9 , 8 , 1517
9 , 8 , 1518
9 , 8 , 1519
9 , 8 , 1520
9 , 8 , 1521
9 , 8 , 1523
9 , 8 , 1524
9 , 8 , 1525
9 , 8 , 1526
9 , 8 , 1527
9 , 8 , 1529
9 , 8 , 1530
9 , 8 , 1531
9 , 8 , 1532
9 , 8 , 1533
9 , 8 , 1535
9 , 8 , 1536
9 , 8 , 1537
9 , 8 , 1538
9 , 8 , 1539
9 , 8 , 1541
9 , 8 , 1542
9 , 8 , 1543
9 , 8 , 1544
9 , 8 , 1545
9 , 8 , 1547
9 , 8 , 1548
9 , 8 , 1549
9 , 8 , 1550
9 , 8 , 1551
9 , 8 , 1553
9 , 8 , 1554
9 , 8 , 1555
9 , 8 , 1556
9 , 8 , 1557
9 , 8 , 1559
9 , 8 , 1560
9 , 8 , 1561
9 , 8 , 1562
9 , 8 , 1563
9 , 8 , 1565
9 , 8 , 1566
9 , 8 , 1567
9 , 8 , 1568
9 , 8 , 1569
9 , 8 , 1571
9 , 8 , 1572
9 , 8 , 1573
9 , 8 , 1574
9 , 8 , 1575
9 , 8 , 1577
9 , 8 , 1578
9 , 8 , 1579
9 , 8 , 1580
9 , 8 , 1581
9 , 8 , 1583
9 , 8 , 1584
9 , 8 , 1585
9 , 8 , 1586
9 , 8 , 1587
9 , 8 , 1589
9 , 8 , 1590
9 , 8 , 1591
9 , 8 , 1592
9 , 8 , 1593
9 , 8 , 1595
9 , 8 , 1596
9 , 8 , 1597
9 , 8 , 1598
9 , 8 , 1599
9 , 8 , 1601
9 , 8 , 1602
9 , 8 , 1603
9 , 8 , 1604
9 , 8 , 1605
9 , 8 , 1607
9 , 8 , 1608
9 , 8 , 1609
9 , 8 , 1610
9 , 8 , 1611
9 , 8 , 1613
9 , 8 , 1614
9 , 8 , 1615
9 , 8 , 1616
9 , 8 , 1617
9 , 8 , 1619
9 , 8 , 1620
9 , 8 , 1621
9 , 8 , 1622
9 , 8 , 1623
9 , 8 , 1625
9 , 8 , 1626
9 , 8 , 1627
9 , 8 , 1628
9 , 8 , 1629
9 , 8 , 1631
9 , 8 , 1632
9 , 8 , 1633
9 , 8 , 1634
9 , 8 , 1635
9 , 8 , 1637
9 , 8 , 1638
9 , 8 , 1639
9 , 8 , 1640
9 , 8 , 1641
9 , 8 , 1643
9 , 8 , 1644
9 , 8 , 1645
9 , 8 , 1646
9 , 8 , 1647
